ID,Date,Time,Overspeed,Highspeedbrake,Harshacceleration,Harshdeceleration,Kilo,Fuel,Brakes,Range,Speed,RPM,Accelerator pedal position,Engine fuel rate
14807426648,2018/7/8,22:00:00-22:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/8,23:00:00-23:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/3,00:00:00-00:59:59,0,0,1,0,47.4,12.83,24,0.394064388,62.35106383,1256.069149,22.93191489,16.65159574
14807426658,2018/7/3,01:00:00-01:59:59,0,0,0,0,10.2,2.41,5,0.089971361,41.11428571,966.0142857,11.48571429,8.16
14807426658,2018/7/3,02:00:00-02:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/3,03:00:00-03:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/3,04:00:00-04:59:59,0,0,0,0,32.4,9.35,0,0.257122603,68.03278689,1277.327869,25.09508197,17.31393443
14807426658,2018/7/3,05:00:00-05:59:59,0,0,0,0,36.6,11.15,24,0.265351421,59.51315789,1173.236842,21.56315789,16.95986842
14807426658,2018/7/3,06:00:00-06:59:59,0,0,0,1,22.9,7.35,17,0.168823034,45.453125,1212.039063,17.93125,13.21640625
14807426658,2018/7/3,07:00:00-07:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/3,08:00:00-08:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/3,09:00:00-09:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/3,10:00:00-10:59:59,0,0,0,1,0,0.29,0,0,1.888888889,741.5555556,7.022222222,5.555555556
14807426658,2018/7/3,11:00:00-11:59:59,0,0,2,0,32.6,22.42,106.5,0.231265065,33.08571429,1278.025,27.42285714,20.90035714
14807426658,2018/7/3,12:00:00-12:59:59,0,2,1,0,60,21.52,26,0.474629383,64.2173913,1268.934783,27.64521739,20.98434783
14807426658,2018/7/3,13:00:00-13:59:59,0,1,0,0,59.9,20.45,20,0.483556581,71.02884615,1260.350962,31.88846154,24.24326923
14807426658,2018/7/3,14:00:00-14:59:59,0,0,1,1,27,10.56,45.5,0.129410287,27.9,978.7958333,12.57333333,9.87
14807426658,2018/7/3,15:00:00-15:59:59,0,0,2,3,57.1,15.79,22,0.471546886,63.81512605,1229.781513,21.70420168,15.96638655
14807426658,2018/7/3,16:00:00-16:59:59,0,0,0,0,65.1,18.07,15,0.450695743,67.59398496,1232.954887,23.46466165,17.27744361
14807426658,2018/7/3,17:00:00-17:59:59,0,0,1,1,16.6,5.09,4,0.111059657,48.35,1232.4375,21.52,14.8675
14807426658,2018/7/3,18:00:00-18:59:59,0,0,3,3,24.6,7.73,43,0.174559434,42.29166667,1154.604167,16.81111111,12.48819444
14807426658,2018/7/3,19:00:00-19:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/3,20:00:00-20:59:59,0,0,0,1,0.1,0.51,0,0,0.257142857,595.7857143,0.742857143,1.808571429
14807426658,2018/7/3,21:00:00-21:59:59,0,0,0,0,29,22.14,83.5,0.2021353,30.24,1270.043333,22.408,16.82266667
14807426658,2018/7/3,22:00:00-22:59:59,0,0,1,1,68.5,26.37,44,0.543824598,68.36752137,1345.995726,34.91623932,26.41239316
14807426658,2018/7/3,23:00:00-23:59:59,0,0,3,2,67,24.33,34,0.502218458,68.1440678,1251.487288,31.16271186,24.45169492
14807426658,2018/7/4,00:00:00-00:59:59,0,0,2,3,31.8,8.95,27,0.251601538,30.81967213,1017.954918,11.59672131,8.172131148
14807426658,2018/7/4,01:00:00-01:59:59,0,0,0,1,81.1,22.13,4,0.646476118,83.53521127,1372.34507,29.91549296,21.78239437
14807426658,2018/7/4,02:00:00-02:59:59,0,0,0,1,20.9,5.88,14,0.1237049,47.88888889,1064.904762,15.94920635,12.35714286
14807426658,2018/7/4,03:00:00-03:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/4,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/4,05:00:00-05:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/4,06:00:00-06:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/4,07:00:00-07:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/4,08:00:00-08:59:59,0,0,0,1,3.8,1.98,4,0.027963375,7.775862069,748.8965517,3.917241379,4.439655172
14807426658,2018/7/4,09:00:00-09:59:59,0,0,2,1,37.6,12.25,44,0.244642404,41.37037037,1146.416667,16,11.89074074
14807426658,2018/7/4,10:00:00-10:59:59,0,0,0,1,20.6,15.36,52,0.151933736,25.04123711,1193.118557,27.66185567,21.49690722
14807426658,2018/7/4,11:00:00-11:59:59,0,0,0,0,10.5,7.82,59,0.078876973,21.65277778,1030.305556,16.63333333,13.47986111
14807426658,2018/7/4,12:00:00-12:59:59,2,5,1,2,72,26.8,24,0.5764633,74.592,1352.236,33.7088,24.7736
14807426658,2018/7/4,13:00:00-13:59:59,0,0,2,1,39.6,13.21,20,0.314737153,69.14864865,1330.371622,28.84324324,21.03175676
14807426658,2018/7/4,14:00:00-14:59:59,0,0,2,0,34.7,14.01,41.5,0.199094327,35.34166667,1027.145833,18.1,14.17458333
14807426658,2018/7/4,15:00:00-15:59:59,0,0,1,2,64.7,19.06,30,0.528378969,67.15748031,1286.26378,24.54173228,17.55
14807426658,2018/7/4,16:00:00-16:59:59,0,1,1,0,69.3,19.73,29,0.435613932,73.17985612,1323.442446,27.02733813,19.58021583
14807426658,2018/7/4,17:00:00-17:59:59,0,0,0,0,11.8,4.12,22,0.085244594,30.09433962,984.1792453,12.54339623,10.54339623
14807426658,2018/7/4,18:00:00-18:59:59,0,0,0,0,0.1,0.81,0,0,0.612903226,715.1290323,5.316129032,5.293548387
14807426658,2018/7/4,19:00:00-19:59:59,0,0,0,1,32.6,23.9,125.5,0.23135402,30.92907801,1307.599291,26.24964539,19.62978723
14807426658,2018/7/4,20:00:00-20:59:59,0,3,1,2,70.3,26.79,38,0.564563734,70.97520661,1341.880165,34.96198347,26.52809917
14807426658,2018/7/4,21:00:00-21:59:59,0,1,0,3,63.1,21.9,75,0.47070537,66.18421053,1263.473684,30.8,24.10350877
14807426658,2018/7/4,22:00:00-22:59:59,0,0,1,0,19.1,6.01,18,0.136026933,20.91743119,910.4266055,8.777981651,6.783486239
14807426658,2018/7/4,23:00:00-23:59:59,0,0,0,1,72.4,19.12,5,0.564066563,74.24603175,1305.337302,27.27619048,19.93174603
14807426658,2018/7/5,00:00:00-00:59:59,0,0,2,1,42,11.22,17,0.302762881,67.02298851,1275.821839,22.7954023,16.30402299
14807426658,2018/7/5,01:00:00-01:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/5,02:00:00-02:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/5,03:00:00-03:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/5,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/5,05:00:00-05:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/5,06:00:00-06:59:59,0,0,0,0,0,0.54,0,0,0.8,657.58,4.16,3.79
14807426658,2018/7/5,07:00:00-07:59:59,0,0,0,0,0,0.08,0,0,0,561.6428571,0,1.457142857
14807426658,2018/7/5,08:00:00-08:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/5,09:00:00-09:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/5,10:00:00-10:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/5,11:00:00-11:59:59,0,0,0,0,0,0.18,0,0,0,556.8888889,0,2.022222222
14807426658,2018/7/5,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,617,0,2.4
14807426658,2018/7/5,13:00:00-13:59:59,0,0,0,0,0,0.52,0,0,0,686.765625,3.55,2.7125
14807426658,2018/7/5,14:00:00-14:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/5,15:00:00-15:59:59,0,0,0,0,0,0.11,0,0,0,609.0555556,0,2.25
14807426658,2018/7/5,16:00:00-16:59:59,0,0,0,0,1.1,0.84,4,0,4,738.9375,2.6125,2.825
14807426658,2018/7/5,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/5,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/5,19:00:00-19:59:59,0,0,0,0,0.1,0.13,0,0,2.857142857,647.2857143,0.457142857,2.607142857
14807426658,2018/7/5,20:00:00-20:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/5,21:00:00-21:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/5,22:00:00-22:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/5,23:00:00-23:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/6,00:00:00-00:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/6,01:00:00-01:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/6,02:00:00-02:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/6,03:00:00-03:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/6,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/6,05:00:00-05:59:59,0,0,0,0,17.8,5.73,3,0.12195721,42.68,1148.5,18.536,13.734
14807426658,2018/7/6,06:00:00-06:59:59,0,0,1,1,23.1,7.77,10,0.169047814,30.18518519,1017.962963,13.78765432,11.2037037
14807426658,2018/7/6,07:00:00-07:59:59,0,0,1,0,2,2.16,10.5,0.015813069,9.16,980.02,14.32,11.118
14807426658,2018/7/6,08:00:00-08:59:59,0,0,0,0,31.3,22.04,91.5,0.231037129,31.28148148,1277.537037,25.87259259,20.34185185
14807426658,2018/7/6,09:00:00-09:59:59,0,1,1,0,59.1,26.17,34,0.466824037,67.04761905,1310.114286,37.82857143,29.73857143
14807426658,2018/7/6,10:00:00-10:59:59,0,0,1,2,38.1,15.33,5,0.323146146,70.33333333,1282.136364,35.03636364,26.32651515
14807426658,2018/7/6,11:00:00-11:59:59,0,0,0,0,36,17.25,23,0.314589846,37.95,1019.875,22.51666667,18.30166667
14807426658,2018/7/6,12:00:00-12:59:59,0,0,1,1,15.6,4.75,18,0.103845546,31.54237288,1073.771186,15.30169492,10.99322034
14807426658,2018/7/6,13:00:00-13:59:59,0,0,1,0,32.8,11.12,25,0.272206963,50.42307692,1148.057692,22.38974359,17.81794872
14807426658,2018/7/6,14:00:00-14:59:59,0,0,0,0,79.1,24.13,6,0.641498701,77.953125,1319.070313,30.88125,23.18945312
14807426658,2018/7/6,15:00:00-15:59:59,0,0,0,0,8.7,3.06,3,0.089019781,30.54285714,1068.414286,12.97142857,9.73
14807426658,2018/7/6,16:00:00-16:59:59,0,0,0,0,0.5,0.27,1,0,10,745.55,6.24,5.905
14807426658,2018/7/6,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/6,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/6,19:00:00-19:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/6,20:00:00-20:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/6,21:00:00-21:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/6,22:00:00-22:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/6,23:00:00-23:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/7,00:00:00-00:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/7,01:00:00-01:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/7,02:00:00-02:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/7,03:00:00-03:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/7,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/7,05:00:00-05:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/7,06:00:00-06:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/7,07:00:00-07:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/7,08:00:00-08:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/7,09:00:00-09:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/7,10:00:00-10:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/7,11:00:00-11:59:59,0,0,0,0,0,0.1,0,0,0,574.4,0,4.46
14807426658,2018/7/7,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/7,13:00:00-13:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/7,14:00:00-14:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/7,15:00:00-15:59:59,0,0,2,1,33.2,10.97,12,0.216116065,52.94520548,1192.143836,25.23287671,20.04109589
14807426658,2018/7/7,16:00:00-16:59:59,0,0,0,0,7.4,3.59,10,0.051750809,12.5,801.6527778,6.972222222,6.380555556
14807426658,2018/7/7,17:00:00-17:59:59,0,0,3,3,2.2,3.51,12.5,0.018914474,2.953271028,733.1214953,3.955140187,3.757476636
14807426658,2018/7/7,18:00:00-18:59:59,0,0,1,3,20.8,14.7,44.5,0.168470815,29.94252874,1197.229885,27.44827586,20.30229885
14807426658,2018/7/7,19:00:00-19:59:59,0,1,4,1,62,28.4,55,0.456200262,64.14285714,1356.384921,35.53650794,26.97460317
14807426658,2018/7/7,20:00:00-20:59:59,0,4,0,0,77.5,26.05,41,0.616661285,79.31007752,1340.748062,32.24186047,25.17674419
14807426658,2018/7/7,21:00:00-21:59:59,0,0,0,0,25,8.41,28,0.181036436,24.58333333,998.7833333,12.19333333,8.8325
14807426658,2018/7/7,22:00:00-22:59:59,0,0,0,0,70.2,20.21,19,0.542202651,73.37692308,1348.069231,29.01230769,20.65692308
14807426658,2018/7/7,23:00:00-23:59:59,2,0,0,0,43.7,12.03,10,0.300158005,76.6,1342.70625,28.17,19.9475
14807426658,2018/7/8,00:00:00-00:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/8,01:00:00-01:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/8,02:00:00-02:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/8,03:00:00-03:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/8,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/8,05:00:00-05:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/8,06:00:00-06:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/8,07:00:00-07:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/8,08:00:00-08:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/8,09:00:00-09:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/8,10:00:00-10:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/8,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/8,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/8,13:00:00-13:59:59,0,0,0,0,15.7,5.76,10,0.106884873,50.54054054,1193.945946,21.61081081,16.52702703
14807426658,2018/7/8,14:00:00-14:59:59,0,0,0,0,24.9,8.65,25,0.177727939,28.54205607,992.6308411,12.53457944,10.27850467
14807426658,2018/7/8,15:00:00-15:59:59,0,0,0,0,0.1,0.73,0,0,0.428571429,646.3809524,1.866666667,2.764285714
14807426658,2018/7/8,16:00:00-16:59:59,0,0,0,0,2.1,2.51,17,0.017675733,6.97826087,892.8369565,7.113043478,5.769565217
14807426658,2018/7/8,17:00:00-17:59:59,0,0,0,0,0,0.55,0,0,0,592.8921569,0,1.325490196
14807426658,2018/7/8,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426658,2018/7/8,19:00:00-19:59:59,0,0,0,0,0.8,2.1,0,0,8.9,1220.35,32.96,24.955
14807426658,2018/7/8,20:00:00-20:59:59,0,1,0,0,47.1,28.33,98,0.275665391,46.43918919,1324.283784,33.50540541,24.81554054
14807426658,2018/7/8,21:00:00-21:59:59,0,11,0,0,72.3,27.14,47,0.594601537,80.15151515,1377.098485,37.82121212,27.26022727
14807426658,2018/7/8,22:00:00-22:59:59,0,0,0,0,1.4,0.75,0,0.011955904,70.66666667,1311.166667,55.46666667,43.48333333
14807426658,2018/7/8,23:00:00-23:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/3,00:00:00-00:59:59,0,0,4,7,7.9,5.22,21.5,0.019251677,21.46575342,1207.342466,27.21643836,13.94931507
14807426721,2018/7/3,01:00:00-01:59:59,0,0,14,9,17.4,9.59,20,0.034212063,25.24637681,1344.173913,33.93333333,15.74855072
14807426721,2018/7/3,02:00:00-02:59:59,0,0,5,12,13.9,8.76,24,0.019052114,25.32857143,1280.182143,26.62285714,12.05428571
14807426721,2018/7/3,03:00:00-03:59:59,0,0,10,8,13,9.73,32,0.01950863,26.98,1312.42,32.20533333,15.83933333
14807426721,2018/7/3,04:00:00-04:59:59,0,0,2,2,14.6,9.56,29.5,0.019402947,27.68503937,1332.551181,30.81889764,12.97716535
14807426721,2018/7/3,05:00:00-05:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/3,06:00:00-06:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/3,07:00:00-07:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/3,08:00:00-08:59:59,0,0,0,0,3.2,2.41,6,0.01834134,8.1,976.47,14.248,7.157
14807426721,2018/7/3,09:00:00-09:59:59,0,0,5,3,7.4,5.78,14.5,0.015851321,9.634615385,943.3990385,15.12307692,7.820192308
14807426721,2018/7/3,10:00:00-10:59:59,0,0,0,1,3,2.55,7.5,0.015516228,5.642857143,835.3785714,8.125714286,4.22
14807426721,2018/7/3,11:00:00-11:59:59,0,0,0,0,0,0.24,0,0,0,592.66,0,0.579
14807426721,2018/7/3,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/3,13:00:00-13:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/3,14:00:00-14:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/3,15:00:00-15:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/3,16:00:00-16:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/3,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/3,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/3,19:00:00-19:59:59,0,0,0,0,0,0.06,0,0,0,627.4,0,2.39
14807426721,2018/7/3,20:00:00-20:59:59,0,0,0,1,7.5,5.91,15.5,0.01857215,9.982905983,1081.141026,19.11794872,8.416239316
14807426721,2018/7/3,21:00:00-21:59:59,0,0,3,3,8.8,6.87,19.5,0.018907961,16.71851852,1127.148148,22.56888889,10.68259259
14807426721,2018/7/3,22:00:00-22:59:59,0,0,3,2,8.9,6.28,13.5,0.019337991,19.95283019,1123.400943,24.60754717,11.67264151
14807426721,2018/7/3,23:00:00-23:59:59,0,0,0,1,0.3,0.95,3.5,0,0.966666667,844.4666667,12.36,4.046666667
14807426721,2018/7/4,00:00:00-00:59:59,0,0,7,4,11.2,4.3,13.5,0.082655137,28.3974359,1036.557692,19.56923077,9.322435897
14807426721,2018/7/4,01:00:00-01:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/4,02:00:00-02:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/4,03:00:00-03:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/4,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/4,05:00:00-05:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/4,06:00:00-06:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/4,07:00:00-07:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/4,08:00:00-08:59:59,0,0,0,0,0,0,0,0,0,624,0,1.9
14807426721,2018/7/4,09:00:00-09:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/4,10:00:00-10:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/4,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/4,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/4,13:00:00-13:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/4,14:00:00-14:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/4,15:00:00-15:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/4,16:00:00-16:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/4,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/4,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/4,19:00:00-19:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/4,20:00:00-20:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/4,21:00:00-21:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/4,22:00:00-22:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/4,23:00:00-23:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/5,00:00:00-00:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/5,01:00:00-01:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/5,02:00:00-02:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/5,03:00:00-03:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/5,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/5,05:00:00-05:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/5,06:00:00-06:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/5,07:00:00-07:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/5,08:00:00-08:59:59,0,0,0,0,0,0.31,0,0,0.272727273,917.6818182,10.43636364,5.063636364
14807426721,2018/7/5,09:00:00-09:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/5,10:00:00-10:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/5,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/5,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/5,13:00:00-13:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/5,14:00:00-14:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/5,15:00:00-15:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/5,16:00:00-16:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/5,17:00:00-17:59:59,0,0,0,0,0.1,0.16,0,0,1.8,958.8,10.64,4.05
14807426721,2018/7/5,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/5,19:00:00-19:59:59,0,0,0,0,0.2,0.21,0,0,2.5,675.5,2.56,1.865
14807426721,2018/7/5,20:00:00-20:59:59,0,0,6,7,9.9,4.12,23.5,0.074903517,35.18644068,1166.322034,28.66440678,13.3720339
14807426721,2018/7/5,21:00:00-21:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/5,22:00:00-22:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/5,23:00:00-23:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/6,00:00:00-00:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/6,01:00:00-01:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/6,02:00:00-02:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/6,03:00:00-03:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/6,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/6,05:00:00-05:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/6,06:00:00-06:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/6,07:00:00-07:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/6,08:00:00-08:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/6,09:00:00-09:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/6,10:00:00-10:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/6,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/6,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/6,13:00:00-13:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/6,14:00:00-14:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/6,15:00:00-15:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/6,16:00:00-16:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/6,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/6,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426721,2018/7/6,19:00:00-19:59:59,0,0,1,1,1.1,1.14,3.5,0,4.475,849.9875,7.8,4.63
14807426721,2018/7/6,20:00:00-20:59:59,0,0,4,3,18.6,8.15,28,0.13058398,21.14084507,1078.725352,18.13521127,8.565140845
14807426721,2018/7/6,21:00:00-21:59:59,0,0,1,2,16.1,7.09,31,0.133510539,38.7745098,1475.460784,38.17647059,16.31960784
14807426721,2018/7/6,22:00:00-22:59:59,0,0,6,5,31.7,14.85,59,0.133462853,35.82208589,1325.619632,33.75214724,15.48834356
14807426721,2018/7/6,23:00:00-23:59:59,0,0,9,6,19,7.97,32,0.126131425,34,1245.131313,30.43636364,14.11161616
14807426721,2018/7/7,00:00:00-00:59:59,0,0,7,5,16.9,8.08,27,0.132525054,34.36641221,1276.942748,30.70534351,13.80763359
14807426721,2018/7/7,01:00:00-01:59:59,0,0,3,3,19,8.75,19,0.133555959,39.35869565,1343.836957,36.12173913,15.94021739
